entry_time,exit_time,type,status,pnl,month,week,date
2026-02-02 07:30:00,2026-02-02 07:35:00,short,loss,-63.576231355186074,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 10:25:00,2026-02-02 11:10:00,long,win,125.88093808326843,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 14:10:00,2026-02-02 14:30:00,short,loss,-64.1992784224669,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 14:45:00,2026-02-02 15:30:00,short,win,127.11457127648445,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 16:15:00,2026-02-02 18:15:00,short,win,129.65686270201417,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 18:45:00,2026-02-02 19:15:00,long,loss,-66.12499997802722,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-02 19:35:00,2026-02-02 23:05:00,long,win,130.92749995649388,2026-02,2026-02-02/2026-02-08,2026-02-02
2026-02-03 02:55:00,2026-02-03 04:00:00,short,loss,-66.77302497781189,2026-02,2026-02-02/2026-02-08,2026-02-03
2026-02-03 09:05:00,2026-02-03 09:25:00,long,loss,-66.10529472803377,2026-02,2026-02-02/2026-02-08,2026-02-03
2026-02-03 09:35:00,2026-02-03 11:20:00,long,loss,-65.44424178075343,2026-02,2026-02-02/2026-02-08,2026-02-03
2026-02-03 11:30:00,2026-02-03 16:25:00,long,win,129.5795987258918,2026-02,2026-02-02/2026-02-08,2026-02-03
2026-02-03 17:15:00,2026-02-03 17:40:00,long,loss,-66.08559535020481,2026-02,2026-02-02/2026-02-08,2026-02-03
2026-02-03 19:15:00,2026-02-04 00:20:00,long,win,130.84947879340552,2026-02,2026-02-02/2026-02-08,2026-02-04
2026-02-04 03:00:00,2026-02-04 11:15:00,long,loss,-66.73323418463683,2026-02,2026-02-02/2026-02-08,2026-02-04
2026-02-04 11:55:00,2026-02-04 14:30:00,long,loss,-66.06590184279045,2026-02,2026-02-02/2026-02-08,2026-02-04
2026-02-04 18:35:00,2026-02-04 19:05:00,short,loss,-65.40524282436255,2026-02,2026-02-02/2026-02-08,2026-02-04
2026-02-04 20:15:00,2026-02-04 21:15:00,short,loss,-64.75119039611893,2026-02,2026-02-02/2026-02-08,2026-02-04
2026-02-05 00:05:00,2026-02-05 01:10:00,long,loss,-64.10367849215774,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 04:35:00,2026-02-05 06:05:00,short,loss,-63.462641707236166,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 07:35:00,2026-02-05 08:10:00,short,loss,-62.828015290163805,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 08:45:00,2026-02-05 12:10:00,short,win,124.39947027452435,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 12:45:00,2026-02-05 13:00:00,long,loss,-63.44372984000741,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 13:20:00,2026-02-05 13:40:00,long,loss,-62.80929254160734,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 14:55:00,2026-02-05 15:25:00,long,loss,-62.181199616191265,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 16:15:00,2026-02-05 16:50:00,long,win,123.1187752400587,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-05 18:10:00,2026-02-05 20:45:00,short,win,125.58115074485987,2026-02,2026-02-02/2026-02-08,2026-02-05
2026-02-06 00:50:00,2026-02-06 01:00:00,long,loss,-64.04638687987853,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 01:05:00,2026-02-06 01:15:00,short,loss,-63.40592301107974,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 01:30:00,2026-02-06 02:25:00,long,win,125.54372756193789,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 03:25:00,2026-02-06 05:40:00,long,win,128.05460211317666,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 06:35:00,2026-02-06 08:25:00,short,loss,-65.30784707772008,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 09:00:00,2026-02-06 11:00:00,short,loss,-64.6547686069429,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 12:20:00,2026-02-06 13:00:00,short,loss,-64.00822092087347,2026-02,2026-02-02/2026-02-08,2026-02-06
2026-02-06 15:35:00,2026-02-08 05:35:00,long,win,126.73627742332947,2026-02,2026-02-02/2026-02-08,2026-02-08
2026-02-08 06:35:00,2026-02-08 23:00:00,long,loss,-64.63550148589803,2026-02,2026-02-02/2026-02-08,2026-02-08
2026-02-08 23:25:00,2026-02-09 01:35:00,long,loss,-63.98914647103905,2026-02,2026-02-09/2026-02-15,2026-02-09
2026-02-09 02:50:00,2026-02-09 16:15:00,long,win,126.69851001265732,2026-02,2026-02-09/2026-02-15,2026-02-09
2026-02-09 17:50:00,2026-02-11 10:40:00,short,loss,-64.61624010645524,2026-02,2026-02-09/2026-02-15,2026-02-11
2026-02-11 12:20:00,2026-02-11 12:40:00,long,loss,-63.970077705390686,2026-02,2026-02-09/2026-02-15,2026-02-11
2026-02-11 14:15:00,2026-02-11 14:35:00,long,loss,-63.33037692833678,2026-02,2026-02-09/2026-02-15,2026-02-11
2026-02-11 15:10:00,2026-02-11 17:15:00,short,loss,-62.69707315905342,2026-02,2026-02-09/2026-02-15,2026-02-11
2026-02-11 18:10:00,2026-02-12 16:10:00,short,win,124.14020485492576,2026-02,2026-02-09/2026-02-15,2026-02-12
2026-02-12 19:35:00,2026-02-12 20:30:00,long,loss,-63.311504476012146,2026-02,2026-02-09/2026-02-15,2026-02-12
2026-02-12 21:55:00,2026-02-13 01:00:00,short,loss,-62.67838943125202,2026-02,2026-02-09/2026-02-15,2026-02-13
2026-02-13 02:35:00,2026-02-13 11:05:00,long,loss,-62.0516055369395,2026-02,2026-02-09/2026-02-15,2026-02-13
2026-02-13 12:00:00,2026-02-13 15:35:00,long,win,122.8621789631402,2026-02,2026-02-09/2026-02-15,2026-02-13
2026-02-13 15:45:00,2026-02-13 16:25:00,short,loss,-62.65971127120151,2026-02,2026-02-09/2026-02-15,2026-02-13
2026-02-13 19:55:00,2026-02-17 00:50:00,short,win,124.06622831697898,2026-02,2026-02-16/2026-02-22,2026-02-17
2026-02-17 01:45:00,2026-02-17 05:15:00,short,win,126.54755288331855,2026-02,2026-02-16/2026-02-22,2026-02-17
2026-02-17 06:50:00,2026-02-17 13:55:00,long,loss,-64.53925197049246,2026-02,2026-02-16/2026-02-22,2026-02-17
2026-02-17 16:10:00,2026-02-17 17:10:00,long,loss,-63.89385945078753,2026-02,2026-02-16/2026-02-22,2026-02-17
2026-02-17 18:05:00,2026-02-17 18:40:00,short,loss,-63.25492085627966,2026-02,2026-02-16/2026-02-22,2026-02-17
2026-02-17 19:25:00,2026-02-18 03:00:00,short,loss,-62.62237164771687,2026-02,2026-02-16/2026-02-22,2026-02-18
2026-02-18 06:05:00,2026-02-18 13:05:00,short,loss,-61.9961479312397,2026-02,2026-02-16/2026-02-22,2026-02-18
2026-02-18 17:30:00,2026-02-19 15:30:00,short,loss,-61.376186451927296,2026-02,2026-02-16/2026-02-22,2026-02-19
2026-02-19 16:15:00,2026-02-20 06:50:00,short,loss,-60.76242458740802,2026-02,2026-02-16/2026-02-22,2026-02-20
2026-02-20 07:20:00,2026-02-20 13:45:00,short,loss,-60.15480034153395,2026-02,2026-02-16/2026-02-22,2026-02-20
2026-02-20 15:15:00,2026-02-20 16:30:00,short,loss,-59.55325233811861,2026-02,2026-02-16/2026-02-22,2026-02-20
2026-02-20 17:25:00,2026-02-21 13:55:00,long,win,117.91543962947485,2026-02,2026-02-16/2026-02-22,2026-02-21
2026-02-21 15:50:00,2026-02-22 22:20:00,short,loss,-60.13687421103217,2026-02,2026-02-16/2026-02-22,2026-02-22
2026-02-22 23:05:00,2026-02-22 23:50:00,short,loss,-59.53550546892185,2026-02,2026-02-16/2026-02-22,2026-02-22
2026-02-23 00:10:00,2026-02-23 02:40:00,short,loss,-58.94015041423263,2026-02,2026-02-23/2026-03-01,2026-02-23
2026-02-23 03:10:00,2026-02-23 14:45:00,short,loss,-58.35074891009031,2026-02,2026-02-23/2026-03-01,2026-02-23
2026-02-23 16:00:00,2026-02-23 16:15:00,short,loss,-57.76724142098941,2026-02,2026-02-23/2026-03-01,2026-02-23
2026-02-23 17:15:00,2026-02-24 01:15:00,long,loss,-57.189569006779514,2026-02,2026-02-23/2026-03-01,2026-02-24
2026-02-24 02:45:00,2026-02-24 06:35:00,long,loss,-56.617673316711716,2026-02,2026-02-23/2026-03-01,2026-02-24
2026-02-24 06:55:00,2026-02-24 12:15:00,long,loss,-56.0514965835446,2026-02,2026-02-23/2026-03-01,2026-02-24
2026-02-24 14:40:00,2026-02-25 05:40:00,long,win,110.9819632354183,2026-02,2026-02-23/2026-03-01,2026-02-25
2026-02-25 06:05:00,2026-02-26 15:25:00,short,win,113.20160250012667,2026-02,2026-02-23/2026-03-01,2026-02-26
2026-02-26 15:35:00,2026-02-27 13:20:00,long,win,115.4656345501292,2026-02,2026-02-23/2026-03-01,2026-02-27
2026-02-27 15:25:00,2026-02-28 05:40:00,long,win,117.77494724113178,2026-02,2026-02-23/2026-03-01,2026-02-28
2026-02-28 11:15:00,2026-02-28 13:45:00,short,win,120.13044618595441,2026-02,2026-02-23/2026-03-01,2026-02-28
2026-02-28 15:35:00,2026-02-28 20:20:00,long,loss,-61.26652755483675,2026-02,2026-02-23/2026-03-01,2026-02-28
2026-02-28 21:30:00,2026-03-01 01:55:00,long,loss,-60.653862279288376,2026-03,2026-02-23/2026-03-01,2026-03-01
2026-03-01 03:55:00,2026-03-01 10:20:00,long,win,120.09464731299099,2026-03,2026-02-23/2026-03-01,2026-03-01
2026-03-01 10:40:00,2026-03-01 16:00:00,short,loss,-61.248270129625396,2026-03,2026-02-23/2026-03-01,2026-03-01
2026-03-01 16:00:00,2026-03-01 20:40:00,short,loss,-60.63578742832914,2026-03,2026-02-23/2026-03-01,2026-03-01
2026-03-01 22:15:00,2026-03-02 01:00:00,short,win,120.0588591080917,2026-03,2026-03-02/2026-03-08,2026-03-02
2026-03-02 02:35:00,2026-03-02 07:10:00,long,win,122.46003629025353,2026-03,2026-03-02/2026-03-08,2026-03-02
2026-03-02 08:40:00,2026-03-02 14:20:00,short,win,124.9092370160586,2026-03,2026-03-02/2026-03-08,2026-03-02
2026-03-02 17:35:00,2026-03-03 01:20:00,long,win,127.40742175637978,2026-03,2026-03-02/2026-03-08,2026-03-03
2026-03-03 01:45:00,2026-03-03 06:10:00,short,win,129.95557019150735,2026-03,2026-03-02/2026-03-08,2026-03-03
2026-03-03 07:20:00,2026-03-03 09:25:00,short,win,132.5546815953375,2026-03,2026-03-02/2026-03-08,2026-03-03
2026-03-03 12:25:00,2026-03-03 13:05:00,long,loss,-67.60288761362213,2026-03,2026-03-02/2026-03-08,2026-03-03
2026-03-03 15:55:00,2026-03-04 01:45:00,long,win,133.8537174749718,2026-03,2026-03-02/2026-03-08,2026-03-04
2026-03-04 02:55:00,2026-03-04 10:05:00,short,loss,-68.26539591223562,2026-03,2026-03-02/2026-03-08,2026-03-04
2026-03-04 12:15:00,2026-03-04 18:10:00,short,win,135.16548390622654,2026-03,2026-03-02/2026-03-08,2026-03-04
2026-03-04 19:00:00,2026-03-04 23:00:00,short,loss,-68.93439679217553,2026-03,2026-03-02/2026-03-08,2026-03-04
2026-03-05 01:45:00,2026-03-05 06:00:00,long,loss,-68.24505282425378,2026-03,2026-03-02/2026-03-08,2026-03-05
2026-03-05 06:45:00,2026-03-05 13:15:00,long,loss,-67.56260229601124,2026-03,2026-03-02/2026-03-08,2026-03-05
2026-03-05 15:55:00,2026-03-05 16:20:00,long,loss,-66.88697627305112,2026-03,2026-03-02/2026-03-08,2026-03-05
2026-03-05 17:05:00,2026-03-05 18:00:00,long,loss,-66.21810651032061,2026-03,2026-03-02/2026-03-08,2026-03-05
2026-03-05 18:30:00,2026-03-06 01:50:00,long,win,131.11185089043482,2026-03,2026-03-02/2026-03-08,2026-03-06
2026-03-06 04:40:00,2026-03-06 08:25:00,long,loss,-66.86704395412175,2026-03,2026-03-02/2026-03-08,2026-03-06
2026-03-06 11:00:00,2026-03-06 13:30:00,short,loss,-66.19837351458054,2026-03,2026-03-02/2026-03-08,2026-03-06
2026-03-06 13:50:00,2026-03-06 15:20:00,long,win,131.07277955886946,2026-03,2026-03-02/2026-03-08,2026-03-06
2026-03-06 16:35:00,2026-03-06 18:40:00,short,loss,-66.84711757502342,2026-03,2026-03-02/2026-03-08,2026-03-06
2026-03-06 19:45:00,2026-03-08 22:05:00,long,loss,-66.17864639927319,2026-03,2026-03-02/2026-03-08,2026-03-08
2026-03-08 22:05:00,2026-03-08 23:35:00,short,win,131.0337198705609,2026-03,2026-03-02/2026-03-08,2026-03-08
2026-03-09 01:10:00,2026-03-09 19:20:00,long,win,133.65439426797212,2026-03,2026-03-09/2026-03-15,2026-03-09
2026-03-09 22:00:00,2026-03-10 01:25:00,short,loss,-68.16374107666579,2026-03,2026-03-09/2026-03-15,2026-03-10
2026-03-10 02:55:00,2026-03-10 13:00:00,short,loss,-67.48210366589912,2026-03,2026-03-09/2026-03-15,2026-03-10
2026-03-10 14:05:00,2026-03-10 15:20:00,short,loss,-66.80728262924012,2026-03,2026-03-09/2026-03-15,2026-03-10
2026-03-10 17:00:00,2026-03-10 18:15:00,long,loss,-66.13920980294773,2026-03,2026-03-09/2026-03-15,2026-03-10
2026-03-10 21:35:00,2026-03-11 01:00:00,short,loss,-65.47781770491825,2026-03,2026-03-09/2026-03-15,2026-03-11
2026-03-11 02:00:00,2026-03-12 00:00:00,short,win,129.64607905573814,2026-03,2026-03-09/2026-03-15,2026-03-12
2026-03-12 00:25:00,2026-03-12 15:10:00,long,loss,-66.11950031842646,2026-03,2026-03-09/2026-03-15,2026-03-12
2026-03-12 16:40:00,2026-03-12 17:40:00,long,loss,-65.45830531524219,2026-03,2026-03-09/2026-03-15,2026-03-12
2026-03-12 21:05:00,2026-03-13 00:55:00,short,loss,-64.80372226208976,2026-03,2026-03-09/2026-03-15,2026-03-13
2026-03-13 01:40:00,2026-03-13 14:50:00,short,win,128.31137007893776,2026-03,2026-03-09/2026-03-15,2026-03-13
